ID,ReputationIndex,ReputationRaceMask[0],ReputationRaceMask[1],ReputationRaceMask[2],ReputationRaceMask[3],ReputationClassMask[0],ReputationClassMask[1],ReputationClassMask[2],ReputationClassMask[3],ReputationBase[0],ReputationBase[1],ReputationBase[2],ReputationBase[3],ParentFactionID,Name_lang[0]
50,-1,0,0,0,0,0,0,0,0,0,0,0,0,1227,
51,-1,0,0,0,0,0,0,0,0,0,0,0,0,1246,
52,-1,0,0,0,0,0,0,0,0,0,0,0,0,1263,
53,-1,0,0,0,0,0,0,0,0,0,0,0,0,1278,
54,-1,0,0,0,0,0,0,0,0,0,0,0,0,1291,
55,-1,0,0,0,0,0,0,0,0,0,0,0,0,1297,
56,-1,0,0,0,0,0,0,0,0,0,0,0,0,1305,
57,-1,0,0,0,0,0,0,0,0,0,0,0,0,1321,
58,-1,0,0,0,0,0,0,0,0,0,0,0,0,1337,
59,-1,0,0,0,0,0,0,0,0,0,0,0,0,1345,
60,-1,0,0,0,0,0,0,0,0,0,0,0,0,1353,
61,-1,0,0,0,0,0,0,0,0,0,0,0,0,1367,
62,-1,0,0,0,0,0,0,0,0,0,0,0,0,1391,
63,-1,0,0,0,0,0,0,0,0,0,0,0,0,1406,
64,-1,0,0,0,0,0,0,0,0,0,0,0,0,1415,
65,-1,0,0,0,0,0,0,0,0,0,0,0,0,1421,
66,-1,0,0,0,0,0,0,0,0,0,0,0,0,1429,
67,-1,0,0,0,0,0,0,0,0,0,0,0,0,1444,
68,-1,0,0,0,0,0,0,0,0,0,0,0,0,1474,
69,-1,0,0,0,0,0,0,0,0,0,0,0,0,1491,
