ID,TabID,TierID,ColumnIndex,SpellRank[0],SpellRank[1],SpellRank[2],SpellRank[3],SpellRank[4],SpellRank[5],SpellRank[6],SpellRank[7],SpellRank[8],PrereqTalent[0],PrereqTalent[1],PrereqTalent[2],PrereqRank[0],PrereqRank[1],PrereqRank[2],Flags
38,61,2,2,11071,12496,12497,12498,12499,0,0,0,0,0,0,0,0,0,0,0
67,61,3,1,11170,12982,12983,12984,12985,0,0,0,0,62,38,0,2,4,0,0
66,61,3,3,11160,12518,12519,0,0,0,0,0,0,0,0,0,0,0,0,0
63,61,4,0,11185,13078,13079,0,0,0,0,0,0,0,0,0,0,0,0,0
69,61,4,2,12472,0,0,0,0,0,0,0,0,66,0,0,2,0,0,1
70,61,4,3,11189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,61,5,0,11190,12489,12490,0,0,0,0,0,0,0,0,0,0,0,0,0
71,61,5,3,11426,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1
72,61,6,2,11958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,81,0,1,11218,12583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,81,0,2,11210,12592,12593,0,0,0,0,0,0,0,0,0,0,0,0,0
77,81,0,3,11232,12500,12501,12502,12503,0,0,0,0,0,0,0,0,0,0,0
76,81,1,0,11222,12839,12840,12841,12842,0,0,0,0,0,0,0,0,0,0,0
78,81,1,1,6057,6085,6086,6087,6088,0,0,0,0,0,0,0,0,0,0,0
80,81,2,1,11237,12463,12464,0,0,0,0,0,0,0,0,0,0,0,0,0
82,81,2,2,11247,12606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,81,3,1,11213,12574,12575,12576,12577,0,0,0,0,80,81,0,2,2,0,0
81,81,3,2,11242,12467,12469,0,0,0,0,0,0,0,0,0,0,0,0,0
85,81,3,3,12051,0,0,0,0,0,0,0,0,77,0,0,4,0,0,0
87,81,4,1,12042,0,0,0,0,0,0,0,0,75,0,0,4,0,0,1
83,81,4,3,11252,12605,0,0,0,0,0,0,0,85,0,0,0,0,0,0
88,81,5,0,11255,12598,12600,12601,12602,0,0,0,0,76,0,0,4,0,0,0
84,81,5,1,11262,12604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,81,6,2,12043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,141,3,2,12162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,141,3,3,12164,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
104,141,4,3,12165,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
101,141,5,2,12163,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
132,161,0,0,12700,12781,12783,12784,12785,0,0,0,0,0,0,0,0,0,0,0
123,161,0,1,12281,12812,12813,12814,12815,0,0,0,0,0,0,0,0,0,0,0
124,161,0,2,12282,12663,12664,0,0,0,0,0,0,0,0,0,0,0,0,0
125,161,0,3,12284,12701,12702,12703,12704,0,0,0,0,0,0,0,0,0,0,0
126,161,1,0,12285,12697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,161,1,1,12286,12658,12659,0,0,0,0,0,0,124,0,0,2,0,0,0
128,161,1,3,12287,12665,12666,0,0,0,0,0,0,0,0,0,0,0,0,0
129,161,2,0,12288,12707,12708,0,0,0,0,0,0,0,0,0,0,0,0,0
130,161,2,2,12289,12668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,161,3,1,12295,12676,12677,12678,12679,0,0,0,0,0,0,0,0,0,0,0
133,161,3,2,12292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,161,3,3,12163,12711,12712,12713,12714,0,0,0,0,133,0,0,0,0,0,0
131,161,4,0,12290,12963,0,0,0,0,0,0,0,129,0,0,2,0,0,0
134,161,4,3,12165,12830,12831,12832,12833,0,0,0,0,133,0,0,0,0,0,0
135,161,5,0,12294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,161,5,2,12834,12849,12867,0,0,0,0,0,0,133,0,0,0,0,0,0
137,161,6,1,12296,0,0,0,0,0,0,0,0,122,0,0,4,0,0,1
139,163,0,1,12298,12724,12725,12726,12727,0,0,0,0,0,0,0,0,0,0,0
138,163,0,3,12297,12750,12751,12752,12753,0,0,0,0,0,0,0,0,0,0,0
140,163,1,0,12299,12761,12762,12763,12764,0,0,0,0,0,0,0,0,0,0,0
141,163,1,2,12300,12959,12960,12961,12962,0,0,0,0,0,0,0,0,0,0,0
142,163,2,0,12301,12819,12818,0,0,0,0,0,0,0,0,0,0,0,0,0
143,163,2,2,12302,12765,0,0,0,0,0,0,0,144,0,0,4,0,0,0
144,163,2,3,12303,12788,12789,12791,12792,0,0,0,0,0,0,0,0,0,0,0
145,163,3,1,12945,12307,12944,0,0,0,0,0,0,139,0,0,4,0,0,0
146,163,3,2,12308,12810,12811,0,0,0,0,0,0,0,0,0,0,0,0,0
147,163,3,3,12797,12799,12800,0,0,0,0,0,0,0,0,0,0,0,0,0
148,163,4,0,12310,0,0,0,0,0,0,0,0,142,0,0,0,0,0,1
149,163,4,2,12311,12958,0,0,0,0,0,0,0,145,0,0,2,0,0,0
150,163,5,1,12312,12803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,163,5,2,12313,12804,12807,0,0,0,0,0,0,0,0,0,0,0,0,0
152,163,5,3,12809,0,0,0,0,0,0,0,0,147,0,0,2,0,0,1
153,163,6,1,12975,0,0,0,0,0,0,0,0,150,0,0,1,0,0,1
154,164,0,0,12318,12857,12858,12860,12861,0,0,0,0,0,0,0,0,0,0,0
155,164,0,2,12317,13045,13046,13047,13048,0,0,0,0,0,0,0,0,0,0,0
156,164,1,1,12319,12971,12972,12973,12974,0,0,0,0,155,0,0,4,0,0,0
157,164,1,3,12320,12852,12853,12855,12856,0,0,0,0,155,0,0,4,0,0,0
158,164,2,0,12321,12835,12836,12837,12838,0,0,0,0,0,0,0,0,0,0,0
159,164,2,2,12322,12999,13000,13001,13002,0,0,0,0,0,0,0,0,0,0,0
160,164,3,1,12323,0,0,0,0,0,0,0,0,158,0,0,4,0,0,1
161,164,3,3,12324,12876,12877,12878,12879,0,0,0,0,0,0,0,0,0,0,0
162,164,4,2,12325,12863,12864,12865,12866,0,0,0,0,159,0,0,4,0,0,0
163,164,4,3,12326,13058,13059,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,5,1,12327,12886,0,0,0,0,0,0,0,160,0,0,0,0,0,0
165,164,6,0,12328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,164,6,1,12329,12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,164,6,2,13098,0,0,0,0,0,0,0,0,166,168,0,1,1,0,1
168,164,6,3,12862,12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
