ID,SoundExertionID,SoundExertionCriticalID,SoundInjuryID,SoundInjuryCriticalID,SoundInjuryCrushingBlowID,SoundDeathID,SoundStunID,SoundStandID,SoundFootstepID,SoundAggroID,SoundWingFlapID,SoundWingGlideID,SoundAlertID,SoundFidget[0],SoundFidget[1],SoundFidget[2],SoundFidget[3],CustomAttack[0],CustomAttack[1],CustomAttack[2],CustomAttack[3],NPCSoundID,LoopSoundID,CreatureImpactType,SoundJumpStartID,SoundJumpEndID
79,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,721,0,722,0,0,723,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,643,0,644,645,0,646,0,0,7,647,0,0,0,0,0,648,0,0,0,0,0,0,0,0,0,0
83,473,474,476,477,0,475,0,0,8,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,467,0,469,470,0,468,0,0,6,472,0,0,0,0,0,471,0,0,0,0,0,0,0,1,0,0
85,755,756,758,759,0,760,0,0,0,761,1103,0,0,0,763,764,765,0,0,0,0,0,0,0,0,0
86,1289,0,1290,1291,0,1292,0,0,7,1294,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0
87,1289,0,1290,1291,0,1292,0,0,7,1294,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1289,0,1290,1291,0,1292,0,0,7,1294,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1289,0,1290,1291,0,1292,0,0,7,1294,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0
90,709,0,710,711,0,712,0,0,0,713,1103,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0
91,716,0,716,717,0,718,0,0,8,719,0,0,715,0,0,720,0,0,0,0,0,0,0,0,0,0
92,715,0,716,717,0,718,0,0,0,719,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1329,0,1330,1331,0,1332,0,0,0,1334,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1335,0,1336,1337,0,1338,0,0,7,1340,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1323,0,1324,1325,0,1326,0,0,7,1328,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1329,0,1330,1331,0,1332,0,0,7,1334,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1335,0,1336,1337,0,1338,0,0,7,1339,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1335,0,1330,1337,0,1338,0,0,7,1340,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1323,0,1324,1325,0,1326,0,0,7,1328,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1403,0,1404,1405,0,1406,0,0,0,1408,0,0,1407,0,0,0,0,0,0,0,0,0,1453,0,0,0
111,1019,0,1023,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1341,0,1342,1343,0,1344,0,0,7,1346,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1341,0,1342,1343,0,1344,0,0,7,1346,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,1025,0,0,1026,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1347,0,1348,1349,0,1350,0,0,8,1352,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0
117,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0
118,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0
119,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0
120,1029,0,1030,1031,0,1032,0,0,7,1034,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0
121,1029,0,1030,1031,0,1032,0,1034,7,1034,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0
122,306,307,309,310,0,308,0,0,7,1015,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0
123,306,307,411,310,0,413,0,0,7,1015,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,1027,0,0,1028,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1329,0,1330,1331,0,1332,0,0,7,1334,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1323,0,1324,1325,0,1326,0,0,7,1328,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1301,0,1302,1303,0,1304,0,0,7,1306,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1295,0,1296,1297,0,1298,0,0,7,1300,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1301,0,1302,1304,0,1304,0,0,7,1306,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1091,0,1092,1093,0,1094,0,0,7,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1035,0,1036,1037,0,1038,0,0,8,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1225,0,1226,1227,0,1228,0,0,13,1230,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1231,0,1232,1233,0,1234,0,0,6,1236,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,1474,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1386,0,1387,1388,0,1389,0,0,7,1391,0,0,1390,0,0,0,1392,0,0,0,0,0,0,0,0,0
136,565,0,567,568,0,569,0,571,8,570,0,0,0,0,0,571,572,0,0,0,0,0,0,0,0,0
138,1245,0,1246,1247,0,1250,0,0,8,1249,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1494,0,1495,1496,0,3375,0,0,7,1498,0,0,1497,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,2991,0,0,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1167,0,1169,1170,0,1171,0,0,0,1173,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0
143,1176,0,1177,1178,0,1179,0,0,7,1181,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0
144,1239,0,1240,1241,0,1242,0,0,7,1243,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1373,0,1374,1375,0,1376,0,0,0,1378,1103,1274,1377,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1366,0,1367,1368,0,1369,0,0,7,1371,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1366,0,1367,1368,0,1369,0,0,7,1371,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,1467,0,0,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1441,0,1442,1443,0,1444,0,0,6,1446,0,0,1445,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1283,0,1284,1285,0,1286,0,0,0,1288,0,0,1287,0,0,0,0,0,0,0,0,0,1454,0,0,0
159,0,0,1379,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,463,463,465,465,0,464,0,0,7,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,463,463,465,465,0,464,0,0,7,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1393,0,1394,1395,0,1396,0,0,0,1398,0,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1409,0,1410,1411,0,1413,0,0,8,1415,0,0,1414,0,0,0,1416,0,0,0,0,0,0,0,0,0
165,0,0,1379,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1468,0,1469,1470,0,1471,0,0,7,1473,0,0,1472,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1468,0,1469,1470,0,1471,0,0,7,1473,0,0,1472,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,1457,0,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1447,0,1448,1449,0,1450,0,0,7,1452,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1459,0,1460,1461,0,1462,0,0,0,1464,0,0,1463,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2512,0,2513,2514,0,2515,0,0,7,2517,0,0,2516,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1644,0,1645,1646,0,1647,0,0,0,1649,433,0,1648,0,0,0,0,0,0,0,0,0,0,0,0,0
174,1977,0,1978,1979,0,1980,0,0,14,1982,0,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,0,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1520,0,1521,1522,0,1523,0,0,12,1525,0,0,1524,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1520,0,1521,1522,0,1523,0,0,12,1525,0,0,1524,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2520,0,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,1969,0,1970,1971,0,1972,0,0,6,1236,0,0,1973,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2506,0,2507,2508,0,2509,0,0,8,2511,0,0,2510,0,0,0,0,0,0,0,0,0,0,0,0,0
183,3184,0,3185,3186,0,3187,0,0,0,3189,0,0,3188,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,1027,0,0,1028,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2651,0,2652,2653,0,2654,0,0,7,2656,0,0,2655,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,2304,0,0,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,3364,0,3365,3366,0,3367,0,0,0,3369,3370,0,3368,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,643,0,644,645,0,647,0,0,8,643,0,0,643,0,0,648,0,0,0,0,0,0,0,0,0,0
197,725,0,726,727,0,728,0,0,10,729,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,3341,0,3342,3343,0,3344,0,0,11,3346,0,0,3345,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,3275,0,3276,3277,0,3278,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,3269,0,3270,3271,0,3272,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,3307,0,3308,3309,0,3310,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,3301,0,3302,3303,0,3304,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
