ID,ContinentID,Pos[0],Pos[1],Pos[2],Radius
342,0,-9029.174,-608.32886,56.4679,30
324,0,-5161.33,939.623,258.288,10
107,0,-8667.56,623.563,85.4054,7
101,0,-8758.86,851.101,88.5595,7
100,0,2019.3494,1904.3594,105.14445,7
523,0,-4858.27,785.03,241.06,12
1606,0,-6657.35,-2157.1,264.133,30
1446,0,-11185.1,-2834.63,116.474,2
1427,0,-11079.7,-2855.64,10.6911,2
713,0,-3823.06,-834.526,18.2789,30
710,0,-5601.46,-530.747,395.483,35
542,1,8799.41,969.787,30.2409,10
1387,1,4260.73,-6273.64,90.2289,20
236,1,4643.38,145.349,57.9047,50
235,1,4554.65,146.354,59.5027,70
234,1,4641.19,55.3801,66.6307,60
233,1,4916.99,328.43,36.7678,50
232,1,5980.17,330.669,21.7655,40
231,1,5996.56,365.21,21.8661,40
230,1,6744.98,41.1164,47.6041,13
228,1,-753.596,-2212.78,21.5403,13
225,1,4558.36,421.446,33.7425,50
1766,1,-7308.7134,-2001.4731,-272.4505,12
1740,1,-7874.18,-1806.3,-271.459,12
1739,1,-7895.29,-1623.62,-269.707,12
1738,1,-7952.2,-1792.01,-272.893,12
1737,1,-7612.56,-1930.87,-271.828,12
1736,1,-7768.61,-1957.63,-272.126,12
1735,1,-7748.9,-1721.14,-271.909,12
1734,1,-7594.12,-1771.62,-273.612,12
1733,1,-7516.87,-1829.76,-272.647,12
1732,1,-7509.58,-1946.56,-270.537,12
1731,1,-7463.35,-1957.64,-272.532,12
1730,1,-7449.9,-2111.57,-271.766,12
1728,1,-7170.02,-1852.79,-272.988,12
1632,1,-8799.19,-4115.16,-199.999,70
1186,1,-1443.18,-95.4433,195.717,100
1062,1,-4775.1,-3751.63,54.3836,20
1024,1,-4370.83,3289.15,23.7823,35
1188,1,-1004.76,247.788,136.912,100
982,1,-2372.51,-1991.64,120.975,35
944,1,-4950.65,-1567.1,-3.0157,25
1729,1,-7395.19,-1735.68,-279.763,12
1727,1,-7208.42,-2027.09,-271.74,12
1726,1,-7286.01,-2125.06,-272.114,12
1667,1,-3464.71,-4120.93,17.0987,9
1631,1,-8280.79,-4025.14,-181.059,70
742,1,-405.311,-2645.29,111.972,30
723,1,-1197.58,32.5451,564.58,500
722,1,-2366.7,-345.983,-1.29313,30
257,1,7201.81,-853.457,6.19655,12
246,1,-4932.53,-1596.05,84.8157,20
244,1,-4456.7,-1655.99,86.1095,8
239,1,3469.43,847.62,5.36476,12
238,1,6876.28,-486.029,40.1436,65
237,1,4504.31,32.3296,86.4913,80
1187,1,-1051.18,-281.621,159.03,100
1022,1,-180.561,-227.184,26.0116,35
943,1,-4950.74,-1595.14,-3.0157,25
942,1,-4950.65,-1625.14,-3.0157,25
743,1,-1051.44,-3653.81,31.1352,30
224,1,4605.57,385.158,31.4827,25
223,1,4508.17,373.376,32.5125,40
220,1,10675.2,1857.45,1324.17,14
219,1,9556.24,1654.77,1299.49,14
218,1,9859.09,588.761,1300.61,14
217,1,10708.8,762.092,1321.37,14
216,1,90.1003,-1943.44,79.4727,9
205,1,-1895.78,-1109.04,86.183,15
716,1,6410.01,527.035,14.0578,32
715,1,9809.05,959.188,1315.35,32
714,1,10101.2,2381.72,1237.17,275
527,1,9947.48,2630.04,1318.6,10
442,1,-4666.52,-2536.82,86.9671,10
422,1,-93.1614,1691.15,89.0649,20
303,1,-4058.75,-2732.54,35.3301,10
302,1,-3463.26,-4123.13,17.1043,8
1025,1,-4458.9287,243.41493,64.61357,35
843,1,341.42,-4684.7,30.9493,30
842,1,1962.38,-4478.18,68.975,500
522,1,-1679.3,-4328.96,2.58591,4
1388,1,4277.58,-6296,95.5764,20
717,1,2756.64,-423.057,119.387,32
924,1,-6773.49,-2889.77,15.1063,20
1023,1,-7164.87,-3844.47,13.903,20
1185,1,9769.48,2396.22,1337.6,275
709,1,-3615.49,-4467.34,24.3141,30
60,24,47.6135,-28.9462,-8.81759,7
81,28,-259.24698,137.75117,36.568306,7
83,28,254.5694,-4.322051,6.486521,8
95,30,-409.82812,-802.7708,-13.246962,9
179,33,-240.345,2075.75,74.5311,30
254,33,-236.47,2202.42,97.3452,5
256,33,-189.006,2145.69,97.3899,7
255,33,-223.399,2101.97,97.3899,5
194,33,-230.953,2105.06,79.7533,5
182,33,-271.198,2144.93,59.6435,29
184,33,-157.851,2113.58,92.6388,30
185,33,-160.016,2128.91,91.2199,25
186,33,-168.41,2151.03,87.2201,15
183,33,-170.243,2091.14,94.538,30
181,33,-269.245,2181.57,63.5169,30
503,34,39.3741,0.803469,-12.7883,8
109,35,-0.90042,16.443,-14.236,7
119,36,-14.3628,-393.38,64.5605,6
121,36,-110.76,-1009.19,34.8044,7
226,43,-172.181,138.98,-66.6471,12
242,47,1936.39,1534.47,86.8769,8
262,47,2019.73,2004.6,61.6874,15
462,47,2107.72,1823.77,79.9696,10
463,47,2165.75,1944.75,61.4635,15
762,48,-842.076,-472.462,-34.0656,10
283,48,-527.658,321.109,-50.2584,20
259,48,-148.633,121.08,-33.4141,12
822,70,-234.444,319.127,-47.5885,20
288,70,-228.193,34.1602,-39.2339,10
882,70,-213.72,370.607,-35.3887,10
322,90,-312.205,-4.63256,-148.657,14
1105,90,-377.056,44.05,-156.483,15
525,90,-717.868,1.37207,-241.293,12
1306,109,-496.854,42.6929,-91.1318,25
448,109,-300,99,-127,13
1326,109,-467.521,95.3083,-105,7
444,129,2593.94,1124.64,56.179,11
602,189,1687.57,1040.09,20.9829,8
608,189,253.601,-196.804,21.0385,8
606,189,1608.65,-308.97,20.7824,8
604,189,853.679,1308.1,19.6714,8
922,209,1190.35,840.587,13.4342,20
962,209,1909.27,1015.11,11.5155,10
1447,209,1811.05,700.976,15.294,20
1470,229,73.5083,-215.044,52.3869,10
1628,229,-78.5819,-401.395,38.9428,20
1746,230,411.617,-201.646,-65.1446,10
1590,230,376.106,-191.242,-70.5449,10
1526,230,596.432,-188.498,-50,8
1786,230,690.518,-280.052,-43.1969,7
1827,230,1380.15,-554.604,-89.643,20
1686,230,319.974,-215.185,-77.9542,10
1472,230,456.969,48.368,-65.2753,12
1828,230,497.399,13.2319,-70.1372,10
1826,230,471.142,-9.34378,-69.7993,10
1064,249,29.2427,-22.1812,10.5272,30
1629,269,-2061.12,6635.97,-144.596,70
1626,269,3122.2,2324.64,-129.32,70
